Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
Validità		<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	
Km Corsa		3,889	3,889	5,444	5,444	3,889	3,889	8,794	10,349	8,794	10,349	8,794	8,794	6,629	10,349	10,349	10,349	3,802	14,907	14,907	6,629	8,794	14,907	8,794	3,802	14,907	8,785	10,949	8,794	10,349	10,349	8,794	10,349	8,794	10,349	3,889	8,794	8,794	10,349	14,907	14,907	8,794	8,794	10,349	10,349	8,794	10,949	8,794	12,504	10,349	8,794	8,794	14,907	8,794	14,907	8,794	8,794	8,794	10,349	10,349	10,349	8,794	8,794	10,349	14,907	10,949	10,949	8,794	10,949	14,907	10,949	10,949	8,794	10,349	12,504	10,349	8,794	8,794	12,504	12,504	8,794	8,794	8,794	10,949	14,907	14,907	10,949	10,949	10,349	10,349	10,349	10,949	8,794	10,349	12,504	14,907	8,794	8,794	12,504	10,349	10,349	14,907	17,062	8,794	8,794	14,907	10,949	10,349	8,794	12,504	10,349	8,794	8,794	10,349	17,062	17,062	8,794	8,794	17,062	14,907	10,349	8,794	10,949	12,504	14,907	8,794	10,349	17,062	8,794	8,794	12,504	17,062	12,504	8,794	8,794	12,504	10,349	10,349	14,907	10,949	10,949	10,349	8,794	8,794	12,504	12,504	12,504	8,794	8,794	14,907	10,349	8,794	12,504	10,349	8,794	10,349	8,794	14,907	10,349	8,794	14,907	14,907	8,794	8,794	10,349	10,349	8,794	8,794	12,504	10,349	14,907	14,907	14,907	8,794	8,794	10,349	10,349	8,794	8,794	10,349	14,907	14,907	8,794	8,794	8,794	10,349	10,349	10,349	8,794	8,794	8,794	8,794	17,062	8,794	14,907	14,907	8,794	8,794	10,349	8,794	8,794	
pv0461	San Genesio CAROLA																										06:41  	06:46  																			08:02  		08:09  																	09:30  	09:31  		09:41  		09:49  	09:55  			10:09  				10:29  	10:34  				10:51  			11:08  	11:09  				11:29  			11:46  				12:04  				12:20  				12:43  			12:57  					13:19  	13:21  			13:39  				13:56  	13:59  				14:19  			14:33  	14:35  	14:39  			14:59  				15:11  	15:19  				15:39  	15:41  	15:46  						16:10  																17:30  																								19:27  									
pv0462	San Genesio COMUNALE																										06:41  	06:46  																			08:02  		08:09  																	09:30  	09:31  		09:41  		09:49  	09:55  			10:09  				10:29  	10:34  				10:51  			11:08  	11:09  				11:29  			11:46  				12:04  				12:20  				12:43  			12:57  					13:19  	13:21  			13:39  				13:56  	13:59  				14:19  			14:33  	14:35  	14:39  			14:59  				15:11  	15:19  				15:39  	15:41  	15:46  						16:10  																17:30  																								19:27  									
pv0463	San Genesio TRIESTE																										06:42  	06:47  																			08:03  		08:10  																	09:31  	09:32  		09:42  		09:50  	09:56  			10:10  				10:30  	10:35  				10:52  			11:09  	11:10  				11:30  			11:47  				12:05  				12:21  				12:44  			12:58  					13:20  	13:22  			13:40  				13:57  	14:00  				14:20  			14:34  	14:36  	14:40  			15:00  				15:12  	15:20  				15:40  	15:42  	15:47  						16:11  																17:30  																								19:27  									
pv0464	San Genesio RIVIERA civ. 12																										06:42  	06:47  																			08:03  		08:10  																	09:31  	09:32  		09:42  		09:50  	09:56  			10:10  				10:30  	10:35  				10:52  			11:09  	11:10  				11:30  			11:47  				12:05  				12:21  				12:44  			12:58  					13:20  	13:22  			13:40  				13:57  	14:00  				14:20  			14:34  	14:36  	14:40  			15:00  				15:12  	15:20  				15:40  	15:42  	15:47  						16:11  																17:31  																								19:28  									
pv0465	San Genesio RIVIERA civ. 4																										06:43  	06:48  																			08:04  		08:11  																	09:32  	09:33  		09:43  		09:51  	09:57  			10:11  				10:31  	10:36  				10:53  			11:10  	11:11  				11:31  			11:48  				12:06  				12:22  				12:45  			12:59  					13:21  	13:23  			13:41  				13:58  	14:01  				14:21  			14:35  	14:37  	14:41  			15:01  				15:13  	15:21  				15:41  	15:43  	15:48  						16:12  																17:31  																								19:28  									
pv0466	San Genesio PESCARINA ANTEO																										06:44  	06:49  																			08:05  		08:12  																	09:33  	09:34  		09:44  		09:52  	09:58  			10:12  				10:32  	10:37  				10:54  			11:11  	11:12  				11:32  			11:49  				12:07  				12:23  				12:46  			13:00  					13:22  	13:24  			13:42  				13:59  	14:02  				14:22  			14:36  	14:38  	14:42  			15:02  				15:14  	15:22  				15:42  	15:44  	15:49  						16:13  																17:32  																								19:29  									
pv0527	MONTEMAINO Mantegazza																										06:47  	06:52  																			08:08  		08:15  																	09:36  	09:37  		09:47  		09:55  	10:01  			10:15  				10:35  	10:40  				10:57  			11:14  	11:15  				11:35  			11:52  				12:10  				12:26  				12:49  			13:03  					13:25  	13:27  			13:45  				14:02  	14:05  				14:25  			14:39  	14:41  	14:45  			15:05  				15:17  	15:25  				15:45  	15:47  	15:52  						16:16  																17:35  																								19:32  									
pv0101	MONTEMAINO ex dazio							05:42  	05:43  	05:53  	05:53  	06:03  	06:03  	06:08  	06:12  	06:13  	06:13  		06:23  	06:23  	06:30  	06:33  	06:38  	06:39  		06:44  			06:54  	07:01  	07:01  	07:08  	07:10  	07:12  	07:17  		07:22  	07:26  	07:32  	07:34  	07:35  	07:45  	07:45  	07:55  	07:57  	08:05  		08:09  		08:19  	08:26  	08:30  	08:35  	08:36  	08:40  	08:45  	08:50  	08:55  	09:02  	09:05  	09:06  	09:15  	09:15  	09:25  	09:25  			09:45  		09:49  			10:06  	10:14  		10:16  	10:25  	10:29  			10:45  	10:52  	10:53  		11:04  	11:05  			11:26  	11:26  	11:27  		11:40  	11:45  		11:55  	12:04  	12:05  		12:15  	12:15  	12:25  		12:35  	12:37  	12:45  		12:51  	12:55  		13:05  	13:15  	13:16  	13:20  			13:35  	13:38  		13:50  	13:52  	13:55  			14:13  	14:15  	14:22  		14:25  	14:35  				14:51  	14:55  		15:05  	15:12  	15:15  			15:30  	15:35  	15:42  				15:55  	16:04  	16:05  	16:09  	16:15  		16:25  	16:28  	16:30  	16:35  	16:41  	16:45  	16:53  	16:55  	17:01  	17:05  	17:07  	17:15  	17:20  	17:25  	17:32  		17:35  	17:44  	17:45  	17:49  	17:55  	17:56  	18:05  	18:10  	18:15  	18:24  	18:25  	18:35  	18:35  	18:35  	18:47  	18:47  	18:53  	18:59  	19:01  	19:11  	19:14  	19:24  	19:27  		19:36  	19:41  	19:46  	19:53  	19:55  	20:09  	20:18  	20:21  	
